736334,20160106,  2306,  4611,    67,  1,  93
736334,20160106,  2306,  4612,   162, -1,  63
736334,20160106,  2307,  4613,   246, -1,  65
736334,20160106,  2307,  4614,    29,  1,  44
736334,20160106,  2308,  4615,   341,  1,  67
736334,20160106,  2308,  4616,    85, -1,  64
736334,20160106,  2309,  4617,   122,  1,  54
736334,20160106,  2309,  4618,   153, -1,  52
736334,20160106,  2310,  4619,   288, -1,  66
736334,20160106,  2310,  4620,    77,  1,  61
736334,20160106,  2311,  4621,   291, -1,  61
736334,20160106,  2311,  4622,   173,  1,  60
736334,20160106,  2312,  4623,   128,  1,  76
736334,20160106,  2312,  4624,   293, -1,  69
736334,20160106,  2313,  4625,   349, -1,  74
736334,20160106,  2313,  4626,   275,  1,  66
736334,20160106,  2314,  4627,    22, -1,  85
736334,20160106,  2314,  4628,    82,  1,  77
736334,20160106,  2315,  4629,   222,  1,  68
736334,20160106,  2315,  4630,    38, -1,  65
736334,20160106,  2316,  4631,    70,  1,  78
736334,20160106,  2316,  4632,   221, -1,  75
736334,20160106,  2317,  4633,    55,  1,  66
736334,20160106,  2317,  4634,   313, -1,  65
736334,20160106,  2318,  4635,   280, -1,  78
736334,20160106,  2318,  4636,   223,  1,  72
736334,20160106,  2319,  4637,   111,  1,  86
736334,20160106,  2319,  4638,    37, -1,  73
736334,20160106,  2320,  4639,   251,  1,  77
736334,20160106,  2320,  4640,   253, -1,  62
736335,20160107,  2321,  4641,    13,  1,  77
736335,20160107,  2321,  4642,   307, -1,  57
736335,20160107,  2322,  4643,   103,  1,  72
736335,20160107,  2322,  4644,   297, -1,  68
736335,20160107,  2323,  4645,   315, -1,  71
736335,20160107,  2323,  4646,    10,  1,  67
736335,20160107,  2324,  4647,   265, -1,  64
736335,20160107,  2324,  4648,    98,  1,  58
736335,20160107,  2325,  4649,    16,  1,  68
736335,20160107,  2325,  4650,   308, -1,  65
736335,20160107,  2326,  4651,   337,  1,  74
736335,20160107,  2326,  4652,   206, -1,  62
736335,20160107,  2327,  4653,   184,  1,  78
736335,20160107,  2327,  4654,   320, -1,  72
736335,20160107,  2328,  4655,   278, -1,  73
736335,20160107,  2328,  4656,   151,  1,  48
736335,20160107,  2329,  4657,   227,  1,  81
736335,20160107,  2329,  4658,   224, -1,  76
736335,20160107,  2330,  4659,    62, -1,  79
736335,20160107,  2330,  4660,   304,  1,  73
736335,20160107,  2331,  4661,   209,  1,  88
736335,20160107,  2331,  4662,    68, -1,  56
736335,20160107,  2332,  4663,   342, -1,  72
736335,20160107,  2332,  4664,    74,  1,  63
736335,20160107,  2333,  4665,    83, -1,  79
736335,20160107,  2333,  4666,   134,  1,  73
736335,20160107,  2334,  4667,   296,  1,  76
736335,20160107,  2334,  4668,   312, -1,  60
736335,20160107,  2335,  4669,   170,  1,  79
736335,20160107,  2335,  4670,   121, -1,  54
736335,20160107,  2336,  4671,   235,  1,  87
736335,20160107,  2336,  4672,   169, -1,  70
736335,20160107,  2337,  4673,    44, -1,  82
736335,20160107,  2337,  4674,   269,  1,  76
736335,20160107,  2338,  4675,   160,  1,  90
736335,20160107,  2338,  4676,    88, -1,  67
736335,20160107,  2339,  4677,    92, -1,  75
736335,20160107,  2339,  4678,   345,  1,  72
736335,20160107,  2340,  4679,   303,  1,  76
736335,20160107,  2340,  4680,   302, -1,  55
736335,20160107,  2341,  4681,   301,  1, 104
736335,20160107,  2341,  4682,   316, -1,  82
736335,20160107,  2342,  4683,   126,  1,  67
736335,20160107,  2342,  4684,   241, -1,  58
736335,20160107,  2343,  4685,   333,  1,  65
736335,20160107,  2343,  4686,    31, -1,  56
736335,20160107,  2344,  4687,    86, -1,  80
736335,20160107,  2344,  4688,   247,  1,  68
736335,20160107,  2345,  4689,   242, -1,  70
736335,20160107,  2345,  4690,   147,  1,  60
736335,20160107,  2346,  4691,   273,  1,  73
736335,20160107,  2346,  4692,   274, -1,  56
736335,20160107,  2347,  4693,   180,  1,  96
736335,20160107,  2347,  4694,   259, -1,  69
736335,20160107,  2348,  4695,   264,  1,  59
736335,20160107,  2348,  4696,    47, -1,  57
736335,20160107,  2349,  4697,   214, -1,  82
736335,20160107,  2349,  4698,    26,  1,  54
736335,20160107,  2350,  4699,   150, -1,  77
736335,20160107,  2350,  4700,   193,  1,  72
736335,20160107,  2351,  4701,   157, -1,  94
736335,20160107,  2351,  4702,    40,  1,  86
736335,20160107,  2352,  4703,   263,  1,  91
736335,20160107,  2352,  4704,    87, -1,  76
736335,20160107,  2353,  4705,   201,  1,  63
736335,20160107,  2353,  4706,   279, -1,  61
736335,20160107,  2354,  4707,   183,  1,  73
736335,20160107,  2354,  4708,    42, -1,  62
736335,20160107,  2355,  4709,   130,  1,  74
736335,20160107,  2355,  4710,   245, -1,  67
736335,20160107,  2356,  4711,   339, -1,  87
736335,20160107,  2356,  4712,    50,  1,  67
736335,20160107,  2357,  4713,    19,  1,  73
736335,20160107,  2357,  4714,   133, -1,  54
736335,20160107,  2358,  4715,   340, -1,  81
736335,20160107,  2358,  4716,   351,  1,  65
736335,20160107,  2359,  4717,   194, -1,  91
736335,20160107,  2359,  4718,   187,  1,  82
736335,20160107,  2360,  4719,   294, -1,  78
736335,20160107,  2360,  4720,    78,  1,  70
736335,20160107,  2361,  4721,   289, -1,  71
736335,20160107,  2361,  4722,   185,  1,  65
736335,20160107,  2362,  4723,   175,  1,  84
736335,20160107,  2362,  4724,   260, -1,  69
736335,20160107,  2363,  4725,   119,  1,  83
736335,20160107,  2363,  4726,   186, -1,  78
736335,20160107,  2364,  4727,   172,  1,  74
736335,20160107,  2364,  4728,     4, -1,  66
736335,20160107,  2365,  4729,   178,  1,  79
736335,20160107,  2365,  4730,   230, -1,  66
736335,20160107,  2366,  4731,   306,  1,  87
736335,20160107,  2366,  4732,    11, -1,  84
736335,20160107,  2367,  4733,   199, -1,  78
736335,20160107,  2367,  4734,   319,  1,  66
736335,20160107,  2368,  4735,   179,  1,  71
736335,20160107,  2368,  4736,    64, -1,  64
736335,20160107,  2369,  4737,   220, -1,  56
736335,20160107,  2369,  4738,   149,  1,  53
736335,20160107,  2370,  4739,   252, -1,  73
736335,20160107,  2370,  4740,   250,  1,  65
736335,20160107,  2371,  4741,   107,  1,  83
736335,20160107,  2371,  4742,   321, -1,  63
736335,20160107,  2372,  4743,   314,  1,  75
736335,20160107,  2372,  4744,    12, -1,  65
736335,20160107,  2373,  4745,    35,  1,  97
736335,20160107,  2373,  4746,   255, -1,  61
736335,20160107,  2374,  4747,    52,  1,  72
736335,20160107,  2374,  4748,   113, -1,  61
736336,20160108,  2375,  4749,   323, -1,  84
736336,20160108,  2375,  4750,   215,  1,  67
736336,20160108,  2376,  4751,     3,  1,  62
736336,20160108,  2376,  4752,   332, -1,  53
736336,20160108,  2377,  4753,    33, -1,  76
736336,20160108,  2377,  4754,   138,  1,  67
736336,20160108,  2378,  4755,    72,  1,  87
736336,20160108,  2378,  4756,   120, -1,  69
736336,20160108,  2379,  4757,   317, -1,  56
736336,20160108,  2379,  4758,    54,  1,  54
736337,20160109,  2380,  4759,    13,  1,  58
736337,20160109,  2380,  4760,   308, -1,  57
736337,20160109,  2381,  4761,    98,  1,  93
736337,20160109,  2381,  4762,   297, -1,  88
736337,20160109,  2382,  4763,   103,  1,  70
736337,20160109,  2382,  4764,   265, -1,  55
736337,20160109,  2383,  4765,    16,  1,  71
736337,20160109,  2383,  4766,   307, -1,  69
736337,20160109,  2384,  4767,    10,  1,  76
736337,20160109,  2384,  4768,   292, -1,  56
736337,20160109,  2385,  4769,   337,  1,  85
736337,20160109,  2385,  4770,   186, -1,  68
736337,20160109,  2386,  4771,   204,  1,  77
736337,20160109,  2386,  4772,    91, -1,  56
736337,20160109,  2387,  4773,   301,  1,  87
736337,20160109,  2387,  4774,   320, -1,  80
736337,20160109,  2388,  4775,   116,  1,  77
736337,20160109,  2388,  4776,   258, -1,  58
736337,20160109,  2389,  4777,    96,  1,  70
736337,20160109,  2389,  4778,    45, -1,  55
736337,20160109,  2390,  4779,   224, -1,  60
736337,20160109,  2390,  4780,   151,  1,  58
736337,20160109,  2391,  4781,    35,  1, 102
736337,20160109,  2391,  4782,   252, -1,  92
736337,20160109,  2392,  4783,   227,  1,  67
736337,20160109,  2392,  4784,   278, -1,  64
736337,20160109,  2393,  4785,    90,  1,  68
736337,20160109,  2393,  4786,   154, -1,  62
736337,20160109,  2394,  4787,   210, -1,  73
736337,20160109,  2394,  4788,   271,  1,  63
736337,20160109,  2395,  4789,    63, -1,  85
736337,20160109,  2395,  4790,    62,  1,  75
736337,20160109,  2396,  4791,   146,  1,  59
736337,20160109,  2396,  4792,   302, -1,  47
736337,20160109,  2397,  4793,   208,  1,  85
736337,20160109,  2397,  4794,   239, -1,  74
736337,20160109,  2398,  4795,   113, -1,  80
736337,20160109,  2398,  4796,    83,  1,  76
736337,20160109,  2399,  4797,   312, -1,  85
736337,20160109,  2399,  4798,    68,  1,  67
736337,20160109,  2400,  4799,   134,  1,  73
736337,20160109,  2400,  4800,   296, -1,  59
736337,20160109,  2401,  4801,    99,  1,  83
736337,20160109,  2401,  4802,   237, -1,  61
736337,20160109,  2402,  4803,   144,  1,  55
736337,20160109,  2402,  4804,    39, -1,  52
736337,20160109,  2403,  4805,   212, -1,  77
736337,20160109,  2403,  4806,   171,  1,  52
736337,20160109,  2404,  4807,   112,  1,  82
736337,20160109,  2404,  4808,   232, -1,  66
736337,20160109,  2405,  4809,   342,  1,  78
736337,20160109,  2405,  4810,   209, -1,  60
736337,20160109,  2406,  4811,   216,  1,  79
736337,20160109,  2406,  4812,    20, -1,  73
736337,20160109,  2407,  4813,   148,  1,  76
736337,20160109,  2407,  4814,    51, -1,  61
736337,20160109,  2408,  4815,    17, -1,  73
736337,20160109,  2408,  4816,   152,  1,  59
736337,20160109,  2409,  4817,   149,  1,  93
736337,20160109,  2409,  4818,    44, -1,  90
736337,20160109,  2410,  4819,   345,  1,  86
736337,20160109,  2410,  4820,    88, -1,  82
736337,20160109,  2411,  4821,   160,  1,  99
736337,20160109,  2411,  4822,    92, -1,  81
736337,20160109,  2412,  4823,   269,  1,  73
736337,20160109,  2412,  4824,   220, -1,  71
736337,20160109,  2413,  4825,   188,  1,  80
736337,20160109,  2413,  4826,    79, -1,  63
736337,20160109,  2414,  4827,    87, -1,  69
736337,20160109,  2414,  4828,   241,  1,  64
736337,20160109,  2415,  4829,   126,  1,  90
736337,20160109,  2415,  4830,   158, -1,  80
736337,20160109,  2416,  4831,   177,  1,  88
736337,20160109,  2416,  4832,   236, -1,  74
736337,20160109,  2417,  4833,   117,  1,  72
736337,20160109,  2417,  4834,    58, -1,  63
736337,20160109,  2418,  4835,   184,  1,  79
736337,20160109,  2418,  4836,   316, -1,  71
736337,20160109,  2419,  4837,   233, -1,  73
736337,20160109,  2419,  4838,   225,  1,  71
736337,20160109,  2420,  4839,    85,  1,  67
736337,20160109,  2420,  4840,    29, -1,  35
736337,20160109,  2421,  4841,   211,  1,  77
736337,20160109,  2421,  4842,    73, -1,  44
736337,20160109,  2422,  4843,   125,  1,  77
736337,20160109,  2422,  4844,   122, -1,  65
736337,20160109,  2423,  4845,   176, -1,  56
736337,20160109,  2423,  4846,   153,  1,  54
736337,20160109,  2424,  4847,   333, -1,  76
736337,20160109,  2424,  4848,   247,  1,  59
736337,20160109,  2425,  4849,   273,  1,  56
736337,20160109,  2425,  4850,   242, -1,  49
736337,20160109,  2426,  4851,   330,  1,  73
736337,20160109,  2426,  4852,   329, -1,  52
736337,20160109,  2427,  4853,   274, -1,  72
736337,20160109,  2427,  4854,   147,  1,  65
736337,20160109,  2428,  4855,   180,  1,  64
736337,20160109,  2428,  4856,   294, -1,  58
736337,20160109,  2429,  4857,   202,  1,  63
736337,20160109,  2429,  4858,     1, -1,  62
736337,20160109,  2430,  4859,   130, -1,  67
736337,20160109,  2430,  4860,   331,  1,  60
736337,20160109,  2431,  4861,   270,  1,  66
736337,20160109,  2431,  4862,   106, -1,  61
736337,20160109,  2432,  4863,    75,  1,  82
736337,20160109,  2432,  4864,   328, -1,  58
736337,20160109,  2433,  4865,   101,  1,  74
736337,20160109,  2433,  4866,    71, -1,  63
736337,20160109,  2434,  4867,   272, -1,  88
736337,20160109,  2434,  4868,   162,  1,  77
736337,20160109,  2435,  4869,   291, -1,  92
736337,20160109,  2435,  4870,   287,  1,  88
736337,20160109,  2436,  4871,   338,  1,  77
736337,20160109,  2436,  4872,   219, -1,  60
736337,20160109,  2437,  4873,   161, -1,  63
736337,20160109,  2437,  4874,   344,  1,  60
736337,20160109,  2438,  4875,   347, -1,  60
736337,20160109,  2438,  4876,   189,  1,  46
736337,20160109,  2439,  4877,   197,  1,  58
736337,20160109,  2439,  4878,    24, -1,  43
736337,20160109,  2440,  4879,   309,  1,  89
736337,20160109,  2440,  4880,   156, -1,  76
736337,20160109,  2441,  4881,    27,  1,  68
736337,20160109,  2441,  4882,   141, -1,  47
736337,20160109,  2442,  4883,   166, -1,  91
736337,20160109,  2442,  4884,    48,  1,  80
736337,20160109,  2443,  4885,   346,  1,  69
736337,20160109,  2443,  4886,   249, -1,  64
736337,20160109,  2444,  4887,   196, -1,  86
736337,20160109,  2444,  4888,     2,  1,  63
736337,20160109,  2445,  4889,    32,  1,  98
736337,20160109,  2445,  4890,   114, -1,  71
736337,20160109,  2446,  4891,   104,  1,  68
736337,20160109,  2446,  4892,   327, -1,  64
736337,20160109,  2447,  4893,   282,  1,  86
736337,20160109,  2447,  4894,   155, -1,  59
736337,20160109,  2448,  4895,    60, -1,  82
736337,20160109,  2448,  4896,   261,  1,  67
736337,20160109,  2449,  4897,   159,  1,  81
736337,20160109,  2449,  4898,   275, -1,  75
736337,20160109,  2450,  4899,   110,  1,  77
736337,20160109,  2450,  4900,    65, -1,  70
736337,20160109,  2451,  4901,   140,  1,  61
736337,20160109,  2451,  4902,    67, -1,  57
736337,20160109,  2452,  4903,   190, -1,  71
736337,20160109,  2452,  4904,    53,  1,  68
736337,20160109,  2453,  4905,   279, -1,  70
736337,20160109,  2453,  4906,    40,  1,  53
736337,20160109,  2454,  4907,    36, -1,  79
736337,20160109,  2454,  4908,    28,  1,  67
736337,20160109,  2455,  4909,    31, -1,  82
736337,20160109,  2455,  4910,   183,  1,  79
736337,20160109,  2456,  4911,   143, -1,  65
736337,20160109,  2456,  4912,     9,  1,  50
736337,20160109,  2457,  4913,    78,  1,  88
736337,20160109,  2457,  4914,   259, -1,  69
736337,20160109,  2458,  4915,   266,  1,  69
736337,20160109,  2458,  4916,   324, -1,  65
736337,20160109,  2459,  4917,    21, -1,  94
736337,20160109,  2459,  4918,   128,  1,  89
736337,20160109,  2460,  4919,    22,  1,  85
736337,20160109,  2460,  4920,    77, -1,  59
736337,20160109,  2461,  4921,   335, -1,  99
736337,20160109,  2461,  4922,   336,  1,  95
736337,20160109,  2462,  4923,   201,  1,  55
736337,20160109,  2462,  4924,   157, -1,  53
736337,20160109,  2463,  4925,   340, -1,  65
736337,20160109,  2463,  4926,    50,  1,  62
736337,20160109,  2464,  4927,    80,  1,  74
736337,20160109,  2464,  4928,   118, -1,  60
736337,20160109,  2465,  4929,   260, -1,  66
736337,20160109,  2465,  4930,    46,  1,  50
736337,20160109,  2466,  4931,   123,  1,  70
736337,20160109,  2466,  4932,   213, -1,  56
736337,20160109,  2467,  4933,    15,  1,  82
736337,20160109,  2467,  4934,   173, -1,  68
736337,20160109,  2468,  4935,   137,  1, 102
736337,20160109,  2468,  4936,   145, -1,  86
736337,20160109,  2469,  4937,   295, -1,  84
736337,20160109,  2469,  4938,   168,  1,  76
736337,20160109,  2470,  4939,   181,  1,  63
736337,20160109,  2470,  4940,    69, -1,  58
736337,20160109,  2471,  4941,   257, -1,  80
736337,20160109,  2471,  4942,   203,  1,  78
736337,20160109,  2472,  4943,   228, -1,  86
736337,20160109,  2472,  4944,   214,  1,  82
736337,20160109,  2473,  4945,   341, -1,  83
736337,20160109,  2473,  4946,   246,  1,  58
736337,20160109,  2474,  4947,    84,  1,  86
736337,20160109,  2474,  4948,   311, -1,  83
736337,20160109,  2475,  4949,   284, -1,  77
736337,20160109,  2475,  4950,   163,  1,  68
736337,20160109,  2476,  4951,   230, -1,  77
736337,20160109,  2476,  4952,   179,  1,  70
736337,20160109,  2477,  4953,   218,  1,  86
736337,20160109,  2477,  4954,   136, -1,  76
736337,20160109,  2478,  4955,   195, -1,  90
736337,20160109,  2478,  4956,   243,  1,  56
736337,20160109,  2479,  4957,   167,  1,  72
736337,20160109,  2479,  4958,    93, -1,  59
736337,20160109,  2480,  4959,   306,  1,  81
736337,20160109,  2480,  4960,    12, -1,  74
736337,20160109,  2481,  4961,    41,  1,  93
736337,20160109,  2481,  4962,   142, -1,  76
736337,20160109,  2482,  4963,   248,  1,  73
736337,20160109,  2482,  4964,   200, -1,  70
736337,20160109,  2483,  4965,   310, -1,  83
736337,20160109,  2483,  4966,    43,  1,  73
736337,20160109,  2484,  4967,   194, -1,  79
736337,20160109,  2484,  4968,   267,  1,  73
736337,20160109,  2485,  4969,   348,  1,  59
736337,20160109,  2485,  4970,   313, -1,  57
736337,20160109,  2486,  4971,   198,  1,  77
736337,20160109,  2486,  4972,   318, -1,  59
736337,20160109,  2487,  4973,    25,  1,  81
736337,20160109,  2487,  4974,    95, -1,  70
736337,20160109,  2488,  4975,   139, -1,  77
736337,20160109,  2488,  4976,     4,  1,  61
736337,20160109,  2489,  4977,   129, -1,  65
736337,20160109,  2489,  4978,    70,  1,  64
736337,20160109,  2490,  4979,   108,  1,  75
736337,20160109,  2490,  4980,    23, -1,  70
736337,20160109,  2491,  4981,   256,  1,  75
736337,20160109,  2491,  4982,   191, -1,  68
736337,20160109,  2492,  4983,   244,  1,  91
736337,20160109,  2492,  4984,   192, -1,  75
736337,20160109,  2493,  4985,   185,  1,  69
736337,20160109,  2493,  4986,   133, -1,  54
736337,20160109,  2494,  4987,   131, -1,  80
736337,20160109,  2494,  4988,     8,  1,  71
736337,20160109,  2495,  4989,    89,  1,  82
736337,20160109,  2495,  4990,   281, -1,  53
736337,20160109,  2496,  4991,   285,  1,  58
736337,20160109,  2496,  4992,   290, -1,  57
736337,20160109,  2497,  4993,    57,  1,  81
736337,20160109,  2497,  4994,   165, -1,  78
736337,20160109,  2498,  4995,     7, -1,  69
736337,20160109,  2498,  4996,   325,  1,  57
736337,20160109,  2499,  4997,   207,  1,  83
736337,20160109,  2499,  4998,   132, -1,  68
736337,20160109,  2500,  4999,    66,  1,  81
736337,20160109,  2500,  5000,   100, -1,  75
736337,20160109,  2501,  5001,   314,  1, 103
736337,20160109,  2501,  5002,    11, -1, 101
736337,20160109,  2502,  5003,   351,  1, 103
736337,20160109,  2502,  5004,   339, -1,  93
736337,20160109,  2503,  5005,   289, -1,  72
736337,20160109,  2503,  5006,    19,  1,  66
736337,20160109,  2504,  5007,     5,  1,  85
736337,20160109,  2504,  5008,    14, -1,  70
736337,20160109,  2505,  5009,    61, -1,  83
736337,20160109,  2505,  5010,   175,  1,  72
736337,20160109,  2506,  5011,   205, -1,  84
736337,20160109,  2506,  5012,   283,  1,  73
736337,20160109,  2507,  5013,   105,  1,  85
736337,20160109,  2507,  5014,   229, -1,  74
736337,20160109,  2508,  5015,    97,  1,  91
736337,20160109,  2508,  5016,    76, -1,  64
736337,20160109,  2509,  5017,   221,  1,  66
736337,20160109,  2509,  5018,   187, -1,  65
736337,20160109,  2510,  5019,   172,  1,  72
736337,20160109,  2510,  5020,   102, -1,  71
736337,20160109,  2511,  5021,   288,  1,  63
736337,20160109,  2511,  5022,    82, -1,  60
736337,20160109,  2512,  5023,     6,  1,  75
736337,20160109,  2512,  5024,   182, -1,  74
736337,20160109,  2513,  5025,   300,  1,  64
736337,20160109,  2513,  5026,   231, -1,  38
736337,20160109,  2514,  5027,   178,  1,  77
736337,20160109,  2514,  5028,    64, -1,  58
736337,20160109,  2515,  5029,   206, -1,  84
736337,20160109,  2515,  5030,   119,  1,  76
736337,20160109,  2516,  5031,   174,  1,  76
736337,20160109,  2516,  5032,    18, -1,  61
736337,20160109,  2517,  5033,   135, -1,  69
736337,20160109,  2517,  5034,   293,  1,  59
736337,20160109,  2518,  5035,   286,  1,  78
736337,20160109,  2518,  5036,    81, -1,  60
736337,20160109,  2519,  5037,   319,  1,  98
736337,20160109,  2519,  5038,   321, -1,  65
736337,20160109,  2520,  5039,   223,  1,  77
736337,20160109,  2520,  5040,    38, -1,  71
736337,20160109,  2521,  5041,   255, -1,  65
736337,20160109,  2521,  5042,   250,  1,  53
736337,20160109,  2522,  5043,   303,  1,  84
736337,20160109,  2522,  5044,   304, -1,  68
736337,20160109,  2523,  5045,   107,  1,  79
736337,20160109,  2523,  5046,   199, -1,  75
736337,20160109,  2524,  5047,   111,  1,  65
736337,20160109,  2524,  5048,   254, -1,  57
736337,20160109,  2525,  5049,    74,  1,  61
736337,20160109,  2525,  5050,    52, -1,  54
736337,20160109,  2526,  5051,    55, -1,  85
736337,20160109,  2526,  5052,   253,  1,  84
736337,20160109,  2527,  5053,    86,  1,  92
736337,20160109,  2527,  5054,    42, -1,  73
736338,20160110,  2528,  5055,   121,  1,  84
736338,20160110,  2528,  5056,   235, -1,  70
736338,20160110,  2529,  5057,   124,  1,  85
736338,20160110,  2529,  5058,   217, -1,  60
736338,20160110,  2530,  5059,    47, -1,  54
736338,20160110,  2530,  5060,   268,  1,  51
736338,20160110,  2531,  5061,   170, -1,  92
736338,20160110,  2531,  5062,   226,  1,  65
736338,20160110,  2532,  5063,    49,  1,  66
736338,20160110,  2532,  5064,   150, -1,  62
736338,20160110,  2533,  5065,   276,  1,  72
736338,20160110,  2533,  5066,   238, -1,  67
736338,20160110,  2534,  5067,   240, -1,  93
736338,20160110,  2534,  5068,    94,  1,  82
736338,20160110,  2535,  5069,   299, -1,  81
736338,20160110,  2535,  5070,   298,  1,  67
736338,20160110,  2536,  5071,   215,  1,  86
736338,20160110,  2536,  5072,   120, -1,  61
736338,20160110,  2537,  5073,   323, -1,  92
736338,20160110,  2537,  5074,    72,  1,  74
736338,20160110,  2538,  5075,   264,  1,  88
736338,20160110,  2538,  5076,   305, -1,  73
736338,20160110,  2539,  5077,   322, -1,  72
736338,20160110,  2539,  5078,   277,  1,  56
736338,20160110,  2540,  5079,   326, -1,  60
736338,20160110,  2540,  5080,    34,  1,  55
736338,20160110,  2541,  5081,   334,  1,  77
736338,20160110,  2541,  5082,   193, -1,  74
736338,20160110,  2542,  5083,   222,  1,  71
736338,20160110,  2542,  5084,   280, -1,  58
736339,20160111,  2543,  5085,   123, -1,  71
736339,20160111,  2543,  5086,   200,  1,  68
736339,20160111,  2544,  5087,   108,  1,  71
736339,20160111,  2544,  5088,    91, -1,  65
736339,20160111,  2545,  5089,   248,  1,  70
736339,20160111,  2545,  5090,   258, -1,  63
736339,20160111,  2546,  5091,    45, -1,  77
736339,20160111,  2546,  5092,   346,  1,  68
736339,20160111,  2547,  5093,   164,  1,  69
736339,20160111,  2547,  5094,   181, -1,  65
736339,20160111,  2548,  5095,   177, -1,  86
736339,20160111,  2548,  5096,    87,  1,  74
736339,20160111,  2549,  5097,    84,  1,  88
736339,20160111,  2549,  5098,   329, -1,  51
736339,20160111,  2550,  5099,    96,  1,  77
736339,20160111,  2550,  5100,   249, -1,  57
736339,20160111,  2551,  5101,   330,  1,  83
736339,20160111,  2551,  5102,   311, -1,  77
736339,20160111,  2552,  5103,   244,  1,  92
736339,20160111,  2552,  5104,   191, -1,  85
736339,20160111,  2553,  5105,    32, -1,  82
736339,20160111,  2553,  5106,   143,  1,  76
736339,20160111,  2554,  5107,    23, -1,  72
736339,20160111,  2554,  5108,   204,  1,  70
736339,20160111,  2555,  5109,   284, -1,  91
736339,20160111,  2555,  5110,   142,  1,  82
736339,20160111,  2556,  5111,   192, -1,  69
736339,20160111,  2556,  5112,   256,  1,  46
736339,20160111,  2557,  5113,    61, -1,  67
736339,20160111,  2557,  5114,    46,  1,  56
736339,20160111,  2558,  5115,    14, -1,  59
736339,20160111,  2558,  5116,     6,  1,  55
736339,20160111,  2559,  5117,   182, -1,  79
736339,20160111,  2559,  5118,     5,  1,  73
736339,20160111,  2560,  5119,   270,  1,  74
736339,20160111,  2560,  5120,   131, -1,  66
736339,20160111,  2561,  5121,     8,  1,  69
736339,20160111,  2561,  5122,   106, -1,  53
736340,20160112,  2562,  5123,    28, -1,  91
736340,20160112,  2562,  5124,   216,  1,  75
736340,20160112,  2563,  5125,    36,  1,  92
736340,20160112,  2563,  5126,     3, -1,  81
736340,20160112,  2564,  5127,    20, -1,  74
736340,20160112,  2564,  5128,   332,  1,  64
736340,20160112,  2565,  5129,    79,  1,  81
736340,20160112,  2565,  5130,    33, -1,  69
736340,20160112,  2566,  5131,   138,  1,  76
736340,20160112,  2566,  5132,   168, -1,  68
736340,20160112,  2567,  5133,   188, -1,  71
736340,20160112,  2567,  5134,   295,  1,  66
736340,20160112,  2568,  5135,    85,  1,  84
736340,20160112,  2568,  5136,    73, -1,  65
736340,20160112,  2569,  5137,   349,  1,  84
736340,20160112,  2569,  5138,    71, -1,  64
736340,20160112,  2570,  5139,   291,  1,  71
736340,20160112,  2570,  5140,    90, -1,  68
736340,20160112,  2571,  5141,   139,  1,  80
736340,20160112,  2571,  5142,   173, -1,  74
736340,20160112,  2572,  5143,   338,  1,  74
736340,20160112,  2572,  5144,   135, -1,  63
736340,20160112,  2573,  5145,   298, -1,  81
736340,20160112,  2573,  5146,   268,  1,  70
736340,20160112,  2574,  5147,   212,  1,  70
736340,20160112,  2574,  5148,   344, -1,  65
736340,20160112,  2575,  5149,   327,  1,  66
736340,20160112,  2575,  5150,   167, -1,  58
736340,20160112,  2576,  5151,     7,  1,  80
736340,20160112,  2576,  5152,   197, -1,  75
736340,20160112,  2577,  5153,    65,  1,  80
736340,20160112,  2577,  5154,    40, -1,  69
736340,20160112,  2578,  5155,    97, -1,  81
736340,20160112,  2578,  5156,   162,  1,  70
736340,20160112,  2579,  5157,   136,  1,  83
736340,20160112,  2579,  5158,   293, -1,  70
736340,20160112,  2580,  5159,    67,  1,  80
736340,20160112,  2580,  5160,    66, -1,  74
736340,20160112,  2581,  5161,   246,  1,  81
736340,20160112,  2581,  5162,   122, -1,  78
736340,20160112,  2582,  5163,   262,  1,  85
736340,20160112,  2582,  5164,    41, -1,  64
736340,20160112,  2583,  5165,     1,  1,  87
736340,20160112,  2583,  5166,   213, -1,  72
736340,20160112,  2584,  5167,   234, -1,  50
736340,20160112,  2584,  5168,    60,  1,  48
736340,20160112,  2585,  5169,    15, -1,  94
736340,20160112,  2585,  5170,   174,  1,  61
736340,20160112,  2586,  5171,   324,  1,  75
736340,20160112,  2586,  5172,    18, -1,  57
736340,20160112,  2587,  5173,   290,  1,  94
736340,20160112,  2587,  5174,   128, -1,  91
736340,20160112,  2588,  5175,   195,  1,  84
736340,20160112,  2588,  5176,   171, -1,  59
736340,20160112,  2589,  5177,   169,  1,  70
736340,20160112,  2589,  5178,   161, -1,  67
736340,20160112,  2590,  5179,   313,  1,  86
736340,20160112,  2590,  5180,   198, -1,  74
736341,20160113,  2591,  5181,   303, -1,  58
736341,20160113,  2591,  5182,   146,  1,  54
736341,20160113,  2592,  5183,    27, -1,  61
736341,20160113,  2592,  5184,     9,  1,  50
736341,20160113,  2593,  5185,   276, -1,  87
736341,20160113,  2593,  5186,   100,  1,  73
736341,20160113,  2594,  5187,   190,  1,  60
736341,20160113,  2594,  5188,   152, -1,  52
736341,20160113,  2595,  5189,   156, -1,  95
736341,20160113,  2595,  5190,   155,  1,  81
736341,20160113,  2596,  5191,   264, -1,  79
736341,20160113,  2596,  5192,    81,  1,  55
736341,20160113,  2597,  5193,   217,  1,  94
